Kevin Duckworth\duckwke01;1988-89;24;POR;79;4,8;79;33,7;7;14,7;7;14,7;0;0;4,1;5,4;8;0,8;0,7;0,6;2,5;3,8;18,1;0;0;0;0;0
Paul Pressey\presspa01;1988-89;30;MIL;67;4,8;62;32,4;4,6;9,7;4,4;8,9;0,2;0,8;2,8;3,6;3,9;6,6;1,8;0,7;2,7;3,3;12,1;0;0;0;0;0
Harold Pressley\pressha01;1988-89;25;SAC;80;4,8;36;28,2;4,8;10,9;3,3;7,2;1,5;3,7;1,2;1,5;6,1;2,2;1,2;1;1,6;2,7;12,3;0;0;0;0;0
Kurt Rambis\rambiku01;1988-89;30;CHH;75;4,8;75;29,8;4,3;8,4;4,3;8,3;0;0;2,4;3,3;9,4;2,1;1,3;0,8;2;2,8;11,1;0;0;0;0;0
Craig Ehlo\ehlocr01;1988-89;27;CLE;82;4,6;4;22,8;3;6,4;2,6;5,2;0,5;1,2;0,9;1,4;3,6;3,2;1,3;0,2;1,4;2;7,4;0;0;0;0;0
Grant Long\longgr01;1988-89;22;MIA;82;4,6;73;29,7;4,1;8,4;4,1;8,4;0;0,1;3,7;5;6,7;1,8;1,5;0,6;2,5;4,1;11,9;0;0;0;0;0
Rick Mahorn\mahorri01;1988-89;30;DET;72;4,6;61;24,9;2,8;5,5;2,8;5,4;0;0;1,6;2,2;6,9;0,8;0,6;0,9;1,3;2,9;7,3;0;0;0;0;0
Trent Tucker\tucketr01;1988-89;29;NYK;81;4,6;24;22,5;3,2;7,1;1,8;3,5;1,5;3,7;0,5;0,7;2,2;1,6;1,1;0,1;0,7;2;8,5;0;0;0;0;0
Mark Aguirre\aguirma01;1988-89;29;TOT;80;4,5;76;32,5;7,3;15,9;6,7;13,7;0,6;2,2;3,6;4,9;4,8;3,5;0,6;0,5;2,6;2,9;18,9;0;0;0;0;0
Winston Garland\garlawi01;1988-89;24;GSW;79;4,5;79;33,7;5,9;13,6;5,8;13,1;0,1;0,5;2,6;3,2;4,2;6,4;2,2;0,2;2,4;2,7;14,5;0;0;0;0;0
Ron Anderson\anderro01;1988-89;30;PHI;82;4,4;12;31,9;6,9;14;6,9;13,9;0;0,1;2,4;2,8;5;1,7;0,9;0,3;1,5;2;16,2;0;0;0;0;0
Michael Cooper\coopemi01;1988-89;32;LAL;80;4,4;13;24,3;2,7;6,2;1,7;3,6;1;2,6;1;1,2;2,4;3,9;0,9;0,4;1,2;2,3;7,3;0;0;0;0;0
Roy Hinson\hinsoro01;1988-89;27;NJN;82;4,4;39;31;6;12,5;6;12,5;0;0;3,9;5,1;6,4;0,9;0,4;1,5;2;3,6;16;0;0;0;0;0
Nate McMillan\mcmilna01;1988-89;24;SEA;75;4,4;74;31,2;2,7;6,5;2,5;5,5;0,2;0,9;1,6;2,5;5,2;9,3;2,1;0,6;2,8;3,1;7,1;0;0;0;0;0
Alvin Robertson\roberal01;1988-89;26;SAS;65;4,4;65;35,2;7,2;14,8;7;14,1;0,1;0,7;2,8;3,9;5,9;6;3;0,6;3,6;4;17,3;0;0;0;0;0
Detlef Schrempf\schrede01;1988-89;26;TOT;69;4,4;13;26,8;4;8,4;3,9;7,9;0,1;0,5;4;5,1;5,7;2,6;0,8;0,3;1,9;3,2;12;0;0;0;0;0
LaSalle Thompson\thompla01;1988-89;27;TOT;76;4,4;71;30,6;5,5;11,2;5,5;11,2;0;0;3;3,7;9,4;1,1;1;1,2;2,4;3,8;13,9;0;0;0;0;0
Rik Smits\smitsri01;1988-89;22;IND;82;4,3;71;24,9;4,7;9,1;4,7;9,1;0;0;2,2;3,1;6,1;0,9;0,5;1,8;1,6;3,8;11,7;0;0;0;0;0
Gerald Wilkins\wilkige01;1988-89;25;NYK;81;4,3;58;29,8;5,7;12,7;5,1;10,5;0,6;2,1;2,3;3;3;3,4;1,4;0,3;2,1;2;14,3;0;0;0;0;0
Jeff Malone\malonje01;1988-89;27;WSB;76;4,1;75;31,8;8,9;18,6;8,9;18,3;0;0,3;3,9;4,5;2,4;2,9;0,5;0,2;2,2;2;21,7;0;0;0;0;0
Kenny Smith\smithke01;1988-89;23;SAC;81;4,1;81;38,8;6,8;14,6;6,2;13;0,6;1,6;3,2;4,4;2,8;7,7;1,3;0,1;3,1;2,1;17,3;0;0;0;0;0
Hersey Hawkins\hawkihe01;1988-89;22;PHI;79;4;79;32,6;5,6;12,3;4,7;10,2;0,9;2,1;3,1;3,7;2,8;3;1,5;0,5;2;2,3;15,1;0;0;0;0;0
Ken Norman\normake01;1988-89;24;LAC;80;4;79;37,8;8;15,9;7,9;15,6;0,1;0,3;2,1;3,4;8,3;3,5;1,3;0,8;2,6;2,8;18,1;0;0;0;0;0
Scottie Pippen\pippesc01;1988-89;23;CHI;73;4;56;33,1;5,7;11,9;5,4;10,8;0,3;1,1;2,8;4,1;6,1;3,5;1,9;0,8;2,7;3,6;14,4;0;0;0;0;0
Charles Smith\smithch01;1988-89;23;LAC;71;4;56;30,4;6,1;12,4;6,1;12,3;0;0;4;5,5;6,5;1,5;1;1,3;2,1;3,8;16,3;0;0;0;0;0
Darrell Griffith\griffda01;1988-89;30;UTA;82;3,9;73;29;5,7;12,7;4,9;10,4;0,7;2,4;1,7;2,2;4;1,6;1;0,3;1,7;2,1;13,8;0;0;0;0;0
Jon Koncak\koncajo01;1988-89;25;ATL;74;3,7;22;20,7;1,9;3,6;1,9;3,6;0;0;0,9;1,5;6,1;0,8;0,7;1,3;0,8;3,2;4,7;0;0;0;0;0
Alton Lister\listeal01;1988-89;30;SEA;82;3,7;82;22;3,3;6,6;3,3;6,6;0;0;1,4;2,2;6,6;0,7;0,3;2,2;1,4;3,8;8;0;0;0;0;0
Larry Smith\smithla01;1988-89;31;GSW;80;3,7;78;23,7;2,7;5;2,7;5;0;0;0,2;0,7;8,2;1,5;0,8;0,7;1,4;3,1;5,7;0;0;0;0;0
Rod Strickland\stricro02;1988-89;22;NYK;81;3,7;10;16,8;3,3;7;3;6,3;0,2;0,7;2,1;2,9;2;3,9;1,2;0;1,8;1,8;8,9;0;0;0;0;0
Darrell Walker\walkeda01;1988-89;27;WSB;79;3,7;78;32,5;3,6;8,6;3,6;8,5;0;0,1;1,8;2,3;6,4;6,3;2;0,3;2,3;2,7;9;0;0;0;0;0
Frank Brickowski\brickfr01;1988-89;29;SAS;64;3,6;60;28,5;5,3;10,2;5,3;10,2;0;0;3,1;4,4;6,3;2;1,6;0,5;2,6;3,9;13,7;0;0;0;0;0
Buck Johnson\johnsbu01;1988-89;25;HOU;67;3,6;51;27,6;4;7,7;4;7,6;0;0,1;1,5;2;4,3;1,9;1;0,5;1,6;3,2;9,6;0;0;0;0;0
Walter Davis\daviswa03;1988-89;34;DEN;81;3,5;0;22,9;6,6;13,3;6,4;12,4;0,2;0,9;2,2;2,5;1,9;2,3;0,9;0,1;1,6;2,3;15,6;0;0;0;0;0
John Salley\sallejo01;1988-89;24;DET;67;3,5;21;21,8;2,5;5;2,5;4,9;0;0;2;2,9;5;1,1;0,6;1,1;1,5;2,9;7;0;0;0;0;0
Mike Woodson\woodsmi01;1988-89;30;HOU;81;3,5;79;27,9;5,1;11,6;4,7;10,5;0,4;1,1;2,4;2,9;2,4;2,5;1,1;0,2;1,7;2,4;12,9;0;0;0;0;0
Greg Anderson\andergr01;1988-89;24;SAS;82;3,4;56;29,3;5,6;11,1;5,6;11,1;0;0;2,5;4,9;8,2;0,7;1,2;1,3;2,2;2,7;13,7;0;0;0;0;0
Sedale Threatt\threase01;1988-89;27;SEA;63;3,4;0;19,4;3,7;7,6;3,6;7,1;0,2;0,5;1;1,2;1,9;3,8;1,3;0,1;1,2;2,5;8,6;0;0;0;0;0
Antoine Carr\carran01;1988-89;27;ATL;78;3,3;12;19,1;2,9;6;2,9;6;0;0;1,7;1,9;3,5;1,2;0,4;0,8;1,1;2,8;7,5;0;0;0;0;0
Terry Catledge\catlete01;1988-89;25;WSB;79;3,3;77;26,3;4,2;8,6;4,2;8,6;0;0,1;1,9;3,2;7,2;0,9;0,6;0,3;1,5;3,2;10,4;0;0;0;0;0
John Paxson\paxsojo01;1988-89;28;CHI;78;3,3;20;22,3;3,2;6,6;2,6;4,9;0,6;1,7;0,4;0,5;1,2;3,9;0,7;0,1;0,9;2,1;7,3;0;0;0;0;0
Kelly Tripucka\tripuke01;1988-89;29;CHH;71;3,3;65;32,4;8;17,1;7,6;15,9;0,4;1,2;6,2;7,2;3,8;3,2;1,2;0,2;3,3;2,8;22,6;0;0;0;0;0
Orlando Woolridge\woolror01;1988-89;29;LAL;74;3,3;0;20,1;3,1;6,7;3,1;6,7;0;0;3,4;4,6;3,6;0,8;0,4;0,9;1,4;1,8;9,7;0;0;0;0;0
John Battle\battljo01;1988-89;26;ATL;82;3,2;0;20,4;3,5;7,7;3,4;7,2;0,1;0,4;2,4;2,9;1,7;2,4;0,5;0,1;1,3;1,5;9,5;0;0;0;0;0
Steve Colter\coltest01;1988-89;26;WSB;80;3,1;5;17,8;2,5;5,7;2,5;5,4;0;0,3;1,6;2,1;2,3;2,8;0,9;0,2;0,8;2;6,7;0;0;0;0;0
Mike Sanders\sandemi01;1988-89;28;CLE;82;3,1;82;25,6;4;8,9;4;8,8;0;0,1;1,2;1,6;3,7;1,6;1,1;0,4;1,3;2,8;9,3;0;0;0;0;0
Terry Teagle\teaglte01;1988-89;28;GSW;66;3,1;41;23,8;6,2;13;6,2;12,8;0;0,2;2,8;3,4;4;1,5;1,2;0,3;1,8;2,6;15,2;0;0;0;0;0
Chuck Person\persoch01;1988-89;24;IND;80;3;79;37,7;8,9;18,2;8,1;15,6;0,8;2,6;3;3,8;6,5;3,6;1;0,2;3,9;3,5;21,6;0;0;0;0;0
Kareem Abdul-Jabbar\abdulka01;1988-89;41;LAL;74;2,9;74;22,9;4,2;8,9;4,2;8,9;0;0;1,6;2,2;4,5;1;0,5;1,1;1,3;2,6;10,1;0;0;0;0;0
Scott Brooks\brooksc01;1988-89;23;PHI;82;2,9;6;16,7;1,9;4,5;1,2;2,7;0,7;1,9;0,7;0,8;1,1;3,7;0,8;0;0,8;1,4;5,2;0;0;0;0;0
Rodney McCray\mccraro01;1988-89;27;SAC;68;2,9;65;35,8;5;10,7;4,9;10,4;0,1;0,3;2,5;3,4;7,6;4,3;0,8;0,5;2,5;1,8;12,6;0;0;0;0;0
James Edwards\edwarja01;1988-89;33;DET;76;2,8;1;16,5;2,8;5,6;2,8;5,5;0;0;1,8;2,6;3;0,6;0,1;0,4;0,9;3;7,3;0;0;0;0;0
Chris Morris\morrich01;1988-89;23;NJN;76;2,8;48;27,6;5,4;11,9;4,6;9,6;0,8;2,3;2,4;3,3;5,2;1,6;1,3;0,8;2,5;3,3;14,1;0;0;0;0;0
Billy Thompson\thompbi01;1988-89;25;MIA;79;2,8;58;28,8;4,4;9,1;4,4;9;0;0,1;2;2,8;7,2;2,2;0,7;1,3;2,4;3,3;10,8;0;0;0;0;0
Brad Davis\davisbr01;1988-89;33;DAL;78;2,7;4;17,9;2,3;4,9;1,9;3,6;0,4;1,3;1,3;1,6;1,4;3,1;0,6;0,2;1,2;1,9;6,4;0;0;0;0;0
Kenny Walker\walkeke01;1988-89;24;NYK;79;2,7;2;14,7;2,2;4,5;2,1;4,3;0,1;0,3;0,8;1,1;2,9;0,5;0,5;0,6;0,6;2,4;5,3;0;0;0;0;0
Muggsy Bogues\boguemu01;1988-89;24;CHH;79;2,6;21;22,2;2,3;5,3;2,2;5,1;0;0,2;0,8;1,1;2,1;7,8;1,4;0,1;1,6;1,8;5,4;0;0;0;0;0
Dave Hoppen\hoppeda01;1988-89;24;CHH;77;2,6;36;18,4;2,6;4,6;2,6;4,6;0;0;1,3;1,8;5;0,7;0,3;0,3;1;3,1;6,5;0;0;0;0;0
Brad Sellers\sellebr01;1988-89;26;CHI;80;2,6;25;21,7;2,9;6;2,9;5,9;0;0,1;1,1;1,3;2,8;1,2;0,4;0,9;0,9;2,2;6,9;0;0;0;0;0
Vinny Del Negro\delnevi01;1988-89;22;SAC;80;2,5;2;19,5;3;6,3;2,9;6;0,1;0,3;1,1;1,3;2,1;2,6;0,8;0,2;1;2;7,1;0;0;0;0;0
Dennis Johnson\johnsde01;1988-89;34;BOS;72;2,5;72;32,1;3,8;8,9;3,8;8,2;0,1;0,7;2,2;2,7;2,6;6,6;1,3;0,3;2,4;2,9;10;0;0;0;0;0
Otis Smith\smithot01;1988-89;25;GSW;80;2,5;5;20;3,9;8,9;3,8;8,5;0,1;0,5;2,2;2,7;4,1;1,8;1,1;0,5;1,6;2,1;10;0;0;0;0;0
Ricky Berry\berryri01;1988-89;24;SAC;64;2,4;21;22;4;8,9;3;6,4;1;2,5;2;2,6;3,1;1,3;0,6;0,3;1,3;3,1;11;0;0;0;0;0
Walter Berry\berrywa01;1988-89;24;TOT;69;2,4;31;19,6;3,7;7,3;3,7;7,2;0;0;1,4;2,1;3,9;1,1;0,4;0,7;1,3;2,7;8,8;0;0;0;0;0
Joe Barry Carroll\carrojo01;1988-89;30;NJN;64;2,3;62;31,2;5,7;12,7;5,7;12,7;0;0;2,8;3,4;7,4;1,6;1,1;1,3;2,2;3;14,1;0;0;0;0;0
Mike McGee\mcgeemi01;1988-89;29;NJN;80;2,3;49;25,3;5,4;11,5;4,3;8,3;1,2;3,2;1;1,8;2,4;1,5;1;0,2;1,6;2,3;13;0;0;0;0;0
Sam Vincent\vincesa01;1988-89;25;CHI;70;2,3;56;24,3;3,9;8,1;3,9;7,8;0;0,2;1,5;1,8;2,7;4,8;0,8;0,1;2;1,8;9,4;0;0;0;0;0
Mark Alarie\alarima01;1988-89;25;WSB;74;2,2;5;15,4;2,8;5,8;2,6;5,3;0,2;0,5;1;1,2;3,4;0,9;0,3;0,3;0,8;2,2;6,7;0;0;0;0;0
Dave Greenwood\greenda01;1988-89;31;TOT;67;2,2;18;20,9;2,5;5,9;2,5;5,9;0;0;2;2,6;6;1,4;0,7;0,8;1,4;3;7;0;0;0;0;0
Brian Shaw\shawbr01;1988-89;22;BOS;82;2,2;54;28,1;3,6;8,4;3,6;8,2;0;0,2;1,3;1,6;4,6;5,8;1;0,3;2,3;2,6;8,6;0;0;0;0;0
Spud Webb\webbsp01;1988-89;25;ATL;81;2,2;6;15;1,6;3,6;1,6;3,3;0;0,3;0,6;0,7;1,5;3,5;0,9;0,1;1;1,3;3,9;0;0;0;0;0
Richard Anderson\anderri01;1988-89;28;POR;72;2,1;3;15;2;4,8;1,3;2,9;0,7;2;0,4;0,5;3,2;1,4;0,6;0,2;0,8;1,4;5,2;0;0;0;0;0
Bill Cartwright\cartwbi01;1988-89;31;CHI;78;2,1;76;29,9;4,7;9,8;4,7;9,8;0;0;3;3,9;6,7;1,2;0,3;0,5;2,4;3;12,4;0;0;0;0;0
Ledell Eackles\eacklle01;1988-89;22;WSB;80;2,1;6;18,2;4;9,2;3,9;8,7;0,1;0,5;3,4;4,3;2,3;1,5;0,5;0,1;1,6;2;11,5;0;0;0;0;0
Elston Turner\turneel01;1988-89;29;DEN;78;2,1;12;22,4;1,9;4,5;1,9;4,4;0;0,1;0,4;0,7;3,7;1,8;1,2;0,1;0,8;2,7;4,3;0;0;0;0;0
Quintin Dailey\dailequ01;1988-89;28;LAC;69;2;51;25;6,5;14;6,5;13,8;0;0,1;3,1;4,1;3;2,2;1,3;0,1;1,8;2,2;16,1;0;0;0;0;0
Sidney Green\greensi02;1988-89;28;NYK;82;2;0;15,6;2,4;5,1;2,4;5,1;0;0;1,6;2,1;4,8;0,9;0,6;0,2;1,5;2,1;6,3;0;0;0;0;0
Tim McCormick\mccorti01;1988-89;26;HOU;81;2;0;15,5;2,1;4,3;2,1;4,3;0;0;1,1;1,6;3,2;0,7;0,2;0,3;0,8;2,4;5,2;0;0;0;0;0
Fred Roberts\roberfr01;1988-89;28;MIL;71;2;3;17,6;2,2;4,5;2,1;4,3;0;0,2;1,5;1,8;2,9;0,9;0,5;0,3;1,1;1,8;5,9;0;0;0;0;0
John Lucas\lucasjo01;1988-89;35;SEA;74;1,9;8;11,4;1,6;4;1,4;3,1;0,2;0,9;0,7;1;1,1;3,5;0,8;0;0,9;0,7;4,2;0;0;0;0;0
John Shasky\shaskjo01;1988-89;24;MIA;65;1,9;4;14,5;1,9;3,8;1,9;3,8;0;0;1,8;2,6;3,6;0,3;0,2;0,2;0,7;1,4;5,5;0;0;0;0;0
Blair Rasmussen\rasmubl01;1988-89;26;DEN;77;1,8;22;17;3,3;7,5;3,3;7,5;0;0;0,9;1,1;3,7;0,6;0,4;0,5;0,6;2,5;7,6;0;0;0;0;0
Manute Bol\bolma01;1988-89;26;GSW;80;1,7;4;22,1;1,6;4,3;1,3;3,2;0,3;1,1;0,5;0,8;5,8;0,3;0,1;4,3;1;2,8;3,9;0;0;0;0;0
Harvey Grant\grantha01;1988-89;23;WSB;71;1,7;1;16,8;2,5;5,5;2,5;5,5;0;0;0,5;0,8;2,3;1,1;0,5;0,4;0,4;2,1;5,6;0;0;0;0;0
Dennis Hopson\hopsode01;1988-89;23;NJN;62;1,7;36;25;4,8;11,5;4,8;11,1;0,1;0,4;3;3,5;3,3;1,7;1,1;0,5;1,6;2,4;12,7;0;0;0;0;0
Steve Johnson\johnsst03;1988-89;31;POR;72;1,7;11;20,5;4,1;7,8;4,1;7,8;0;0;1,8;3,4;5;1,5;0,3;0,6;1,9;3,5;10;0;0;0;0;0
Darnell Valentine\valenda01;1988-89;29;CLE;77;1,7;4;14,1;1,8;4,1;1,7;4;0;0,2;1,2;1,5;1,3;2,3;0,7;0,1;1,1;1,1;4,8;0;0;0;0;0
Derrick Chievous\chievde01;1988-89;21;HOU;81;1,6;1;19;3,4;7,8;3,4;7,5;0,1;0,3;2,4;3;3,2;1;0,6;0,1;1,7;2;9,3;0;0;0;0;0
Rory Sparrow\sparrro01;1988-89;30;MIA;80;1,6;79;32,7;5,6;12,3;5,3;11,4;0,2;0,9;1,2;1,3;2,7;5,4;1,3;0,2;2,6;2,1;12,5;0;0;0;0;0
Adrian Branch\brancad01;1988-89;25;POR;67;1,5;4;12,1;3;6,5;2,9;6;0,1;0,5;1,3;1,8;2;0,9;0,7;0;1;1,5;7,4;0;0;0;0;0
Earl Cureton\curetea01;1988-89;31;CHH;82;1,5;41;25;2,8;5,7;2,8;5,7;0;0;0,8;1,5;6;1,6;0,6;0,7;1,4;2,8;6,5;0;0;0;0;0
Scott Hastings\hastisc01;1988-89;28;MIA;75;1,5;6;16,1;1,9;4,4;1,8;4;0,1;0,4;1,2;1,4;3,1;0,8;0,4;0,6;0,9;2,7;5,1;0;0;0;0;0
Eric Leckner\leckner01;1988-89;22;UTA;75;1,5;0;10,4;1,6;2,9;1,6;2,9;0;0;1,1;1,5;2,7;0,2;0,1;0,3;0,9;2,3;4,3;0;0;0;0;0
Vernon Maxwell\maxweve01;1988-89;23;SAS;79;1,5;36;26,1;4,5;10,5;4,1;8,8;0,4;1,6;2,3;3,1;2,6;3,8;1,1;0,1;2,3;1,7;11,7;0;0;0;0;0
Olden Polynice\polynol01;1988-89;24;SEA;80;1,5;0;10,4;1,1;2,3;1,1;2,2;0;0;0,6;1,1;2,6;0,3;0,5;0,4;0,6;2,1;2,9;0;0;0;0;0
Steve Alford\alforst01;1988-89;24;TOT;66;1,4;3;13,7;2,2;4,9;1,9;4,1;0,3;0,8;0,8;0,9;1,1;1,4;0,7;0;0,7;0,9;5,5;0;0;0;0;0
Mike Brown\brownmi01;1988-89;25;UTA;66;1,4;16;15,9;1,6;3,8;1,6;3,8;0;0;1,4;2;3,9;0,6;0,4;0,3;1,2;2;4,5;0;0;0;0;0
Dallas Comegys\comegda01;1988-89;24;SAS;67;1,4;10;16,7;2,5;5,1;2,5;5,1;0;0;1,6;2,4;3,5;0,4;0,6;0,9;1,3;2,4;6,5;0;0;0;0;0
Dave Corzine\corzida01;1988-89;32;CHI;81;1,4;7;18,3;2,5;5,4;2,5;5,3;0;0,1;0,9;1,2;3,9;1,3;0,4;0,6;1,1;1,7;5,9;0;0;0;0;0
Tom Garrick\garrito01;1988-89;22;LAC;71;1,4;20;21,1;2,5;5,1;2,5;4,9;0;0,2;1,4;1,8;2,2;3,4;1,1;0,1;1,6;2;6,4;0;0;0;0;0
Andrew Lang\langan01;1988-89;22;PHO;62;1,4;25;8,5;1;1,9;1;1,9;0;0;0,6;1;2,4;0,1;0,3;0,8;0,5;1,8;2,6;0;0;0;0;0
Tim Perry\perryti01;1988-89;23;PHO;62;1,4;15;9,9;1,7;3,2;1,7;3,2;0;0,1;0,6;1;2,1;0,3;0,3;0,5;0,6;0,8;4,1;0;0;0;0;0
Purvis Short\shortpu01;1988-89;31;HOU;65;1,4;16;17,8;3;7,4;2,9;6,9;0,1;0,5;1,2;1,4;2,8;1,6;0,7;0,2;1,1;1,8;7,4;0;0;0;0;0
Herb Williams\willihe01;1988-89;30;TOT;76;1,4;66;32,5;4,2;9,7;4,2;9,7;0;0,1;1,8;2,6;7,8;1,6;0,6;1,8;2;3,1;10,2;0;0;0;0;0
Mike Holton\holtomi01;1988-89;27;CHH;67;1,3;60;25,3;3,2;7,5;3,2;7,3;0;0,2;1,8;2,1;1,6;6,3;1;0,2;1,8;2,5;8,3;0;0;0;0;0
Russ Schoene\schoeru01;1988-89;28;SEA;69;1,3;1;11,2;2;5,1;1,3;3,5;0,6;1,6;0,7;0,8;2,4;0,5;0,5;0,3;0,7;2;5,2;0;0;0;0;0
Scott Skiles\skilesc01;1988-89;24;IND;80;1,3;13;19,6;2,5;5,5;2,2;4,6;0,3;0,9;1,6;1,8;1,9;4,9;0,8;0;2,2;1,9;6,8;0;0;0;0;0
Bill Wennington\wennibi01;1988-89;25;DAL;65;1,3;9;16,5;1,8;4,2;1,8;4,1;0;0,1;0,9;1,3;4,4;0,7;0,2;0,5;0,8;3,2;4,6;0;0;0;0;0
Rickey Green\greenri01;1988-89;34;TOT;63;1,2;2;13,8;2;4,2;2;4;0;0,2;0,5;0,5;1,1;3;0,6;0;1;0,6;4,6;0;0;0;0;0
Terry Tyler\tylerte01;1988-89;32;DAL;70;1,2;11;15,1;2,4;5,1;2,4;5;0;0,1;0,7;0,9;3;0,6;0,3;0,6;0,7;1,3;5,5;0;0;0;0;0
Tony Campbell\campbto01;1988-89;26;LAL;63;1,1;2;12,5;2,5;5,5;2,5;5,1;0;0,3;1,1;1,3;2,1;0,7;0,6;0,1;1;1,7;6,2;0;0;0;0;0
Gerald Henderson\hendege01;1988-89;33;PHI;65;1,1;0;15,2;2,2;5,4;1,7;3,7;0,5;1,6;1,6;2;1;2,2;0,6;0;1,1;1,9;6,5;0;0;0;0;0
Ralph Sampson\sampsra01;1988-89;28;GSW;61;1,1;36;17,8;2,7;6;2,6;5,9;0;0,1;1;1,6;5;1,3;0,5;1,1;1,5;2,8;6,4;0;0;0;0;0
Tim Kempton\kemptti01;1988-89;25;CHH;79;1;0;17;2,2;4,2;2,2;4,2;0;0;1,8;2,6;3,8;1,3;0,5;0,2;1,5;2,7;6,1;0;0;0;0;0
Joe Kleine\kleinjo01;1988-89;27;TOT;75;1;13;18,8;2,3;5,8;2,3;5,7;0;0;1,8;2;5;0,9;0,4;0,3;1,4;2,6;6,5;0;0;0;0;0
Paul Mokeski\mokespa01;1988-89;32;MIL;74;1;0;9,3;0,8;2,2;0,7;1,9;0,1;0,4;0,5;0,7;2,5;0,5;0,4;0,3;0,5;2,1;2,2;0;0;0;0;0
Tree Rollins\rollitr01;1988-89;33;CLE;60;1;2;9,7;1;2,3;1;2,3;0;0;0,2;0,3;2,3;0,3;0,2;0,6;0,4;1,5;2,3;0;0;0;0;0
Jon Sundvold\sundvjo01;1988-89;27;MIA;68;1;8;19,7;4,5;9,9;3,8;8,6;0,7;1,4;0,7;0,8;1,3;2;0,4;0;1,3;1,1;10,4;0;0;0;0;0
Mark Acres\acresma01;1988-89;26;BOS;62;0,9;0;10,2;0,9;1,8;0,9;1,8;0;0;0,4;0,8;2,4;0,3;0,3;0,1;0,4;1,5;2,2;0;0;0;0;0
Darwin Cook\cookda01;1988-89;30;TOT;66;0,9;4;17,3;3,3;7,2;3,2;6,6;0,1;0,6;1;1,2;1,6;1,9;1,1;0,2;1,3;1,8;7,7;0;0;0;0;0
Stuart Gray\grayst01;1988-89;25;IND;72;0,9;0;10,9;1;2,1;1;2,1;0;0;0,6;0,9;3,4;0,4;0,2;0,3;0,7;1,8;2,6;0;0;0;0;0
Brad Lohaus\lohaubr01;1988-89;24;TOT;77;0,9;25;15,8;2,7;6,3;2,7;6,2;0;0,1;1,1;1,3;3,3;0,9;0,4;0,7;1;2,1;6,5;0;0;0;0;0
Derek Smith\smithde02;1988-89;27;TOT;65;0,9;38;19,9;3,3;7,6;3,2;7,2;0,1;0,5;2;2,9;2,6;2;0,7;0,4;1,4;2,5;8,7;0;0;0;0;0
Caldwell Jones\jonesca01;1988-89;38;POR;72;0,8;40;17,8;1,1;2,5;1,1;2,5;0;0;0,7;0,8;4,2;0,8;0,3;1,2;1,2;2,3;2,8;0;0;0;0;0
Charles Shackleford\shackch01;1988-89;22;NJN;60;0,8;0;8,1;1,4;2,8;1,4;2,8;0;0;0,4;0,7;2,6;0,4;0,3;0,3;0,5;1,2;3,1;0;0;0;0;0
Chris Welp\welpch01;1988-89;25;PHI;72;0,7;0;11,7;1,4;3,1;1,4;3,1;0;0;0,7;1;2,7;0,4;0,3;0,6;0,6;2,4;3,4;0;0;0;0;0
Randy Wittman\wittmra01;1988-89;29;TOT;64;0,7;13;17,5;2;4,5;2;4,4;0;0,1;0,4;0,6;1,3;1,7;0,4;0;0,5;0,7;4,5;0;0;0;0;0
Ron Grandison\grandro01;1988-89;24;BOS;72;0,6;0;7,3;0,8;2;0,8;1,8;0;0,1;0,8;1,1;1,3;0,6;0,3;0;0,5;1;2,5;0;0;0;0;0
Marc Iavaroni\iavarma01;1988-89;32;UTA;77;0,6;50;10,3;0,9;2,1;0,9;2,1;0;0;0,5;0,6;1,7;0,4;0,1;0,2;0,7;1,3;2,3;0;0;0;0;0
Frank Johnson\johnsfr01;1988-89;30;HOU;67;0,6;0;13,1;1,6;3,7;1,6;3,6;0;0,1;1,1;1,4;1,2;2,7;0,6;0;1,5;1,4;4,4;0;0;0;0;0
Jim Petersen\peterji01;1988-89;26;SAC;66;0,6;40;24,7;4,2;9,2;4,2;9,1;0;0,1;1,7;2,3;6,3;1,2;0,7;1;2,2;3,6;10,2;0;0;0;0;0
John Bagley\baglejo01;1988-89;28;NJN;68;0,4;20;24,1;2,9;7,1;2,8;6,3;0,2;0,8;1,3;1,8;2,1;5,8;1,1;0,1;2,3;1,7;7,4;0;0;0;0;0
Reggie Williams\willire01;1988-89;24;LAC;63;0,4;17;20,7;4,1;9,4;3,7;7,8;0,5;1,7;1,5;1,9;2,8;1,6;1,3;0,5;1,8;2,9;10,2;0;0;0;0;0
Jim Les\lesji01;1988-89;25;UTA;82;0,3;0;9,5;0,5;1,6;0,5;1,5;0;0,2;0,7;0,9;1,1;2,6;0,3;0,1;1,1;1,1;1,7;0;0;0;0;0
Eddie Lee Wilkins\wilkied01;1988-89;26;NYK;71;0,3;2;8,2;1,6;3,5;1,6;3,4;0;0;0,9;1,6;2,1;0,1;0,1;0,2;0,8;1,5;4,1;0;0;0;0;0
John Long\longjo01;1988-89;32;TOT;68;0,2;1;13,5;2,2;5,3;2;5;0,1;0,3;1;1,1;1,1;1,2;0,4;0;0,8;1,2;5,5;0;0;0;0;0
Chris Dudley\dudlech02;1988-89;23;CLE;61;0,1;2;8,9;1,2;2,8;1,2;2,7;0;0;0,6;1,8;2,6;0,3;0,1;0,4;0,7;1,3;3;0;0;0;0;0
