Byron Scott\scottby01;1985-86;24;LAL;76;5,2;62;28,8;6,7;13;6,4;12,2;0,3;0,8;1,8;2,3;2,5;2,2;1,1;0,2;1,4;2,2;15,4;0;0;0;0;0
Wayne Cooper\coopewa01;1985-86;29;DEN;78;5,1;78;27,1;5,4;11,6;5,4;11,5;0;0,1;2,2;2,8;7,8;1;0,5;2,9;1,5;4;13,1;0;0;0;0;0
Xavier McDaniel\mcdanxa01;1985-86;22;SEA;82;5,1;80;33;7;14,3;7;14,2;0;0,1;3;4,4;8;2,4;1,2;0,5;3;3,7;17,1;0;0;0;0;0
Dan Roundfield\roundda01;1985-86;32;WSB;79;5,1;21;29,4;4,1;8,4;4,1;8,3;0;0,1;3,5;4,6;8,1;2,1;0,5;0,6;2,4;2,5;11,6;0;0;0;0;0
Ralph Sampson\sampsra01;1985-86;25;HOU;79;5;76;36,3;7,9;16,2;7,9;16;0;0,2;3,1;4,8;11,1;3,6;1,3;1,6;3,6;3,9;18,9;0;0;0;0;0
Bill Walton\waltobi01;1985-86;33;BOS;80;5;2;19,3;2,9;5,1;2,9;5,1;0;0;1,8;2,5;6,8;2,1;0,5;1,3;1,9;2,6;7,6;0;0;0;1;0
T.R. Dunn\dunntr01;1985-86;30;DEN;82;4,9;82;29,3;2,1;4,6;2,1;4,6;0;0;0,8;1,1;4,6;2,1;1,9;0,2;0,6;2,8;5;0;0;0;0;0
Steve Johnson\johnsst03;1985-86;28;SAS;71;4,9;55;25,7;5,1;8,1;5,1;8,1;0;0;3,6;5,3;6,5;1,3;0,6;0,9;2,7;4,1;13,8;0;0;0;0;0
Tom Chambers\chambto01;1985-86;26;SEA;66;4,8;26;30,6;6,5;14,1;6,3;13,3;0,2;0,7;5,2;6,3;6,5;2;0,8;0,6;2,9;3,8;18,5;0;0;0;0;0
Jay Humphries\humphja01;1985-86;23;PHO;82;4,8;82;33,3;4,3;9;4,2;8,6;0;0,4;2,4;3,1;3,2;6,4;1,6;0,1;2,3;2,7;11;0;0;0;0;0
Jim Paxson\paxsoji02;1985-86;28;POR;75;4,8;31;25,7;5;10,6;4,7;9,7;0,3;0,8;2,9;3,3;2;3,7;1,3;0,1;1,5;2,1;13,1;0;0;0;0;0
Danny Young\youngda01;1985-86;23;SEA;82;4,8;29;23,2;2,8;5,5;2,5;4,6;0,3;0,9;1,1;1,3;1,5;3,7;1,3;0,1;1,1;1,4;6,9;0;0;0;0;0
Mark Aguirre\aguirma01;1985-86;26;DAL;74;4,7;73;33,8;9;17,9;8,8;17,2;0,2;0,8;4,3;6,1;6;4,6;0,8;0,2;3,4;3,1;22,6;0;0;0;0;0
Bill Hanzlik\hanzlbi01;1985-86;28;DEN;79;4,7;0;25,1;4,2;9,4;4,1;8,9;0,1;0,5;4;5,1;3,3;4;1,4;0,2;2,1;3,5;12,5;0;0;0;0;0
Vinnie Johnson\johnsvi01;1985-86;29;DET;79;4,7;12;25;5,9;12,6;5,9;12,4;0;0,2;2,1;2,7;2,9;3,4;1;0,3;1,1;2,3;13,9;0;0;0;0;0
Kevin Willis\willike02;1985-86;23;ATL;82;4,7;59;28;5,1;9,9;5,1;9,8;0;0,1;2,1;3,2;8,6;0,5;0,8;0,5;2,2;3,6;12,3;0;0;0;0;0
Tim McCormick\mccorti01;1985-86;23;SEA;77;4,6;42;22,1;3,3;5,8;3,3;5,7;0;0;2,3;3,2;5,2;1,1;0,2;0,4;1,4;2,8;8,8;0;0;0;0;0
Danny Schayes\schayda01;1985-86;26;DEN;80;4,6;13;20,7;2,8;5,5;2,8;5,5;0;0;2,7;3,5;5,5;1;0,5;0,8;1,3;3,7;8,2;0;0;0;0;0
Randy Breuer\breuera01;1985-86;25;MIL;82;4,5;63;21,9;3,3;7;3,3;6,9;0;0;1,7;2,4;5,6;1,4;0,6;1,4;1,5;2,6;8,4;0;0;0;0;0
Fat Lever\leverfa01;1985-86;25;DEN;78;4,5;77;33,5;6;13,6;5,8;13,1;0,2;0,5;1,7;2,3;5,4;7,5;2,3;0,2;2,7;2,6;13,8;0;0;0;0;0
Mike Mitchell\mitchmi01;1985-86;30;SAS;82;4,4;82;36,2;9,8;20,7;9,8;20,5;0;0,1;3,9;4,8;5;2,3;0,7;0,3;2,2;2,1;23,4;0;0;0;0;0
Robert Reid\reidro01;1985-86;30;HOU;82;4,4;5;26,3;5;10,7;4,9;10,3;0,1;0,4;2;2,6;3,7;2,7;1,1;0,2;1,2;2,8;12;0;0;0;0;0
Gene Banks\banksge01;1985-86;26;CHI;82;4,3;33;26,1;4,3;8,4;4,3;8,2;0;0,2;2,2;3,1;4,4;3,1;1;0,1;1,7;2,6;10,9;0;0;0;0;0
Kurt Rambis\rambiku01;1985-86;27;LAL;74;4,3;74;21,3;2,2;3,6;2,2;3,6;0;0;1,2;1,6;7;0,9;0,9;0,4;1,3;2,7;5,5;0;0;0;0;0
Larry Smith\smithla01;1985-86;28;GSW;77;4,3;74;31,7;4,1;7,6;4,1;7,6;0;0;1,5;2,9;11,1;1,2;0,8;0,6;1,8;3,7;9,6;0;0;0;0;0
Walter Davis\daviswa03;1985-86;31;PHO;70;4,2;62;32;8,9;18,4;8,7;17,3;0,3;1,1;3,7;4,4;2,9;5,2;1,4;0;3,1;2,2;21,8;0;0;0;0;0
Jerry Sichting\sichtje01;1985-86;29;BOS;82;4,2;7;19,5;2,9;5;2,8;4,8;0,1;0,2;0,7;0,8;1,3;2,3;0,6;0;0,9;1,4;6,5;0;0;0;0;0
Thurl Bailey\baileth01;1985-86;24;UTA;82;4;13;28,8;5,9;13,1;5,9;13;0;0,1;2,8;3,4;6;1,9;0,5;1,4;1,8;2;14,6;0;0;0;0;0
Benoit Benjamin\benjabe01;1985-86;21;LAC;79;4;37;26,4;4,1;8,4;4,1;8,3;0;0;2,9;3,9;7,6;1;0,8;2,6;1,8;3,6;11,1;0;0;0;0;0
Mark Eaton\eatonma01;1985-86;29;UTA;80;4;80;31,9;3,5;7,4;3,5;7,4;0;0;1,5;2,5;8,4;1,3;0,4;4,6;2;3,5;8,5;0;0;0;0;0
Eddie Johnson\johnsed03;1985-86;26;SAC;82;4;30;30,7;7,6;16;7,5;15,7;0;0,2;3,4;4,2;5,1;2,6;0,7;0,2;2,3;2,9;18,7;0;0;0;0;0
Maurice Lucas\lucasma01;1985-86;33;LAL;77;4;8;22,7;3,9;8,5;3,9;8,5;0;0;2,3;3;7,4;1,1;0,6;0,3;1,6;3,3;10,2;0;0;0;0;0
Trent Tucker\tucketr01;1985-86;26;NYK;77;4;23;23,2;4,5;9,6;4;8,4;0,5;1,2;1;1,3;2,2;2,5;0,8;0,1;0,9;2,2;10,6;0;0;0;0;0
Mike Woodson\woodsmi01;1985-86;27;SAC;81;4;51;29,8;6,3;13,2;6,3;13,1;0;0,2;3;3,6;2,8;2,4;1,1;0,5;1,8;2,7;15,6;0;0;0;0;0
Alvan Adams\adamsal01;1985-86;31;PHO;78;3,9;45;25,7;4,4;8,7;4,4;8,7;0;0;2;2,6;6,1;4,2;1,3;0,6;2,6;3,5;10,8;0;0;0;0;0
Manute Bol\bolma01;1985-86;23;WSB;80;3,9;60;26,1;1,6;3,5;1,6;3,5;0;0;0,5;1,1;6;0,3;0,4;5;0,8;3,2;3,7;0;0;0;0;0
Kyle Macy\macyky01;1985-86;28;CHI;82;3,9;79;29,6;3,5;7,2;2,8;5,5;0,7;1,7;0,9;1,1;2,2;5,4;1;0,1;1,4;2,5;8,6;0;0;0;0;0
Mark Olberding\olberma01;1985-86;29;SAC;81;3,9;64;26,6;2,8;5;2,8;5;0;0;2;2,6;5,2;3,3;0,5;0,3;1,8;3,4;7,6;0;0;0;0;0
Mike Sanders\sandemi01;1985-86;25;PHO;82;3,9;5;20;4,2;8,2;4,2;8,1;0;0,2;2,5;3,1;3,3;1,8;0,9;0,4;1,7;2,9;11;0;0;0;0;0
Otis Thorpe\thorpot01;1985-86;23;SAC;75;3,8;18;22,3;3,9;6,6;3,9;6,6;0;0;2,2;3,3;5,6;1,1;0,5;0,5;1,6;3,1;9,9;0;0;0;0;0
Jon Koncak\koncajo01;1985-86;22;ATL;82;3,7;15;20,7;3,2;6,3;3,2;6,3;0;0;1,9;3,1;5,7;0,7;0,5;0,8;1,4;3,6;8,3;0;0;0;0;0
Louis Orr\orrlo01;1985-86;27;NYK;74;3,7;64;30,2;4,5;10;4,5;10;0;0,1;2,9;3,8;4,2;2,4;0,8;0,4;1,6;2,4;11,9;0;0;0;0;0
Rory Sparrow\sparrro01;1985-86;27;NYK;74;3,7;74;31,7;4,7;9,8;4,6;9,5;0,1;0,3;1,4;1,7;2,3;6,4;1,1;0,2;2,1;2,5;10,8;0;0;0;0;0
Mychal Thompson\thompmy01;1985-86;31;POR;82;3,7;78;31,3;6,1;12,3;6,1;12,3;0;0;2,4;3,8;7,4;2,1;0,9;0,4;2,4;3,3;14,7;0;0;0;0;0
Greg Ballard\ballagr01;1985-86;31;GSW;75;3,6;14;23,9;3,6;7,6;3,4;7,1;0,2;0,5;1,3;1,7;5,6;1,1;0,9;0,1;0,7;2,3;8,8;0;0;0;0;0
Jerome Kersey\kerseje01;1985-86;23;POR;79;3,6;2;15,4;3,3;5,9;3,3;5,9;0;0,1;2;2,9;3,7;1,1;1,1;0,4;1,4;2,6;8,5;0;0;0;0;0
Spud Webb\webbsp01;1985-86;22;ATL;79;3,5;8;15,6;2,5;5,2;2,5;5,1;0;0,1;2,7;3,5;1,6;4,3;1;0,1;2;2,1;7,8;0;0;0;0;0
Joe Barry Carroll\carrojo01;1985-86;27;GSW;79;3,4;79;35,5;8,2;17,8;8,2;17,7;0;0;4,8;6,3;8,5;2,2;1,3;1,8;3,5;3,5;21,2;0;0;0;0;0
Dave Greenwood\greenda01;1985-86;28;SAS;68;3,4;24;28,1;2,9;5,7;2,9;5,7;0;0;2,1;2,7;7,8;1,3;0,5;0,8;1,7;3;7,9;0;0;0;0;0
Tree Rollins\rollitr01;1985-86;30;ATL;74;3,4;61;24,1;2,3;4,7;2,3;4,7;0;0;0,9;1,2;6,2;0,6;0,5;2,3;1,2;3,2;5,6;0;0;0;0;0
Jay Vincent\vinceja01;1985-86;26;DAL;80;3,4;3;24,9;5,5;11,5;5,5;11,5;0;0;2,8;3,4;4,6;2,3;0,8;0,3;1,8;2,4;13,8;0;0;0;0;0
Steve Colter\coltest01;1985-86;23;POR;81;3,3;51;23,1;3,4;7,4;3;6,3;0,3;1;1,7;2;2,2;3,2;1,4;0,1;1,4;2,3;8,7;0;0;0;0;0
A.C. Green\greenac01;1985-86;22;LAL;82;3,3;1;18,8;2,5;4,7;2,5;4,7;0;0,1;1,2;2;4,6;0,7;0,6;0,6;1,2;2,8;6,4;0;0;0;0;0
Charles Oakley\oaklech01;1985-86;22;CHI;77;3,3;30;23;3,6;7;3,6;7;0;0;2,3;3,5;8,6;1,7;0,9;0,4;2,3;3,2;9,6;0;0;0;0;0
Kent Benson\bensoke01;1985-86;31;DET;72;3,2;51;18,7;2,8;5,8;2,8;5,7;0;0;0,9;1,2;5,2;1,1;0,8;0,7;0,8;2,7;6,5;0;0;0;0;0
Otis Birdsong\birdsot01;1985-86;30;NJN;77;3,2;74;31,1;7;13,7;6,9;13,4;0,1;0,3;1,6;2,7;2,6;3,4;1,1;0,2;2,3;3;15,8;0;0;0;0;0
Joe Dumars\dumarjo01;1985-86;22;DET;82;3,2;45;23,9;3,5;7,3;3,4;7,1;0,1;0,2;2,3;2,9;1,5;4,8;0,8;0,1;1,9;2,4;9,4;0;0;0;0;0
Bobby Jones\jonesbo01;1985-86;34;PHI;70;3,2;42;21,7;2,7;4,8;2,7;4,8;0;0;1,6;2,1;2,4;1,8;0,7;0,7;1,3;2,3;7;0;0;0;0;0
Charles Jones\jonesch01;1985-86;28;WSB;81;3,2;58;19,9;1,6;3,1;1,6;3,1;0;0;0,7;1,1;4;0,9;0,7;1,6;0,9;2,9;3,9;0;0;0;0;0
Wayman Tisdale\tisdawa01;1985-86;21;IND;81;3,2;60;28,1;6,4;12,4;6,4;12,3;0;0;2;2,9;7,2;1;0,4;0,5;2,3;3,6;14,7;0;0;0;0;0
Patrick Ewing\ewingpa01;1985-86;23;NYK;50;3,1;50;35,4;7,7;16,3;7,7;16,2;0;0,1;4,5;6,1;9;2;1,1;2,1;3,4;3,8;20;0;1;0;0;0
Ron Anderson\anderro01;1985-86;27;TOT;77;3,1;30;21,8;4;8,2;4;8;0;0,1;1,1;1,6;3,6;1,9;0,7;0,1;1,1;1,6;9,2;0;0;0;0;0
Kurt Nimphius\nimphku01;1985-86;27;TOT;80;3,1;66;27,8;4,4;8,7;4,4;8,6;0;0;2,4;3,3;5,7;0,8;0,4;1,3;1,5;3,3;11,2;0;0;0;0;0
Clint Richardson\richacl01;1985-86;29;IND;82;3,1;61;27,1;4,1;9;4,1;8,9;0;0,1;1,5;1,8;3,1;4,5;0,7;0,1;1,7;1,9;9,7;0;0;0;0;0
Terry Teagle\teaglte01;1985-86;25;GSW;82;3,1;52;26,3;5,8;11,7;5,7;11,4;0;0,3;2,6;3,2;2,9;1,4;0,9;0,4;1,7;2,9;14,2;0;0;0;0;0
John Bagley\baglejo01;1985-86;25;CLE;78;3;77;31,7;4,7;11,1;4,6;10,6;0,1;0,5;2,2;2,8;3,5;9,4;1,6;0,1;3,1;2,1;11,7;0;0;0;0;0
Darwin Cook\cookda01;1985-86;27;NJN;79;3;33;24,9;3,4;7,9;3,2;7,3;0,1;0,7;1,1;1,4;2,2;4,9;2;0,3;1,7;2,2;8;0;0;0;0;0
George Gervin\gervige01;1985-86;33;CHI;82;3;75;25,2;6,3;13,4;6,3;13,2;0;0,2;3,5;3,9;2,6;1,8;0,6;0,3;2;2,6;16,2;0;0;0;0;0
Jeff Lamp\lampje01;1985-86;26;TOT;74;3;2;17,9;3,3;6,9;3,2;6,5;0,1;0,4;1,5;1,8;2,7;1,6;0,5;0,1;0,9;2,1;8,2;0;0;0;0;0
Allen Leavell\leaveal01;1985-86;28;HOU;74;3;12;16,1;2,9;6,2;2,5;5,3;0,3;0,9;1,8;2,1;0,9;3,2;0,8;0,1;1,2;1,7;7,9;0;0;0;0;0
Wes Matthews\matthwe01;1985-86;26;SAS;75;3;46;24,7;4,3;8;4,2;7,7;0,1;0,3;2,3;2,8;1,7;6,3;1,2;0,4;3,1;2,2;10,9;0;0;0;0;0
Dave Corzine\corzida01;1985-86;29;CHI;67;2,9;4;25,5;3,8;7,7;3,8;7,6;0;0,2;1,9;2,6;6,5;2,2;0,4;0,8;1,6;2;9,6;0;0;0;0;0
Jim Petersen\peterji01;1985-86;23;HOU;82;2,9;20;20,3;2,4;5;2,4;5;0;0;1,4;2;4,8;1;0,5;0,7;1;2,8;6,2;0;0;0;0;0
Larry Drew\drewla01;1985-86;27;SAC;75;2,8;31;26,3;5;10,3;4,9;9,9;0,1;0,4;1,7;2,1;1,7;4,5;0,9;0;1,8;1,8;11,9;0;0;0;0;0
Kenny Fields\fieldke01;1985-86;23;MIL;78;2,8;3;14,4;2,6;5,1;2,6;5,1;0;0,1;1,2;1,7;2,6;1;0,7;0,2;1;2,2;6,4;0;0;0;0;0
Gus Williams\willigu01;1985-86;32;WSB;77;2,8;67;29,7;5,6;13,2;5,2;11,6;0,4;1,5;1,8;2,4;2,2;5,9;1,2;0,2;2,1;1,5;13,5;0;0;0;0;0
Ernie Grunfeld\grunfer01;1985-86;30;NYK;76;2,7;0;18,4;1,9;4,7;1,6;3,9;0,3;0,8;1,2;1,4;2,7;1,6;0,5;0,2;0,7;2,5;5,4;0;0;0;0;0
Ed Pinckney\pincked01;1985-86;22;PHO;80;2,7;24;20;3,2;5,7;3,2;5,7;0;0;2,1;3,2;3,9;1,1;0,9;0,5;1,9;2,4;8,5;0;0;0;0;0
Scott Wedman\wedmasc01;1985-86;33;BOS;79;2,7;19;17,7;3,6;7,7;3,4;7,1;0,2;0,6;0,6;0,9;2,4;1,1;0,5;0,3;0,7;1,6;8;0;0;0;0;0
Earl Cureton\curetea01;1985-86;28;DET;80;2,6;19;25,2;3,6;7,1;3,6;7;0;0;1,5;2,6;6,3;1,7;0,7;0,7;1,9;3;8,6;0;0;0;0;0
Rory White\whitero01;1985-86;26;LAC;75;2,6;30;23,5;4,7;9,1;4,7;9;0;0,1;2,2;3;2,4;1;1;0,1;1,3;2,1;11,7;0;0;0;0;0
Sidney Green\greensi02;1985-86;25;CHI;80;2,5;68;28,8;5,1;10,9;5,1;10,8;0;0,1;3,3;4,2;8,2;1,7;0,9;0,5;2,8;3,7;13,5;0;0;0;0;0
Bob Hansen\hansebo01;1985-86;25;UTA;82;2,5;82;24,8;3,6;7,7;3,4;7;0,2;0,6;1,2;1,6;3;2,4;0,9;0,1;1,5;2,5;8,7;0;0;0;0;0
Al Wood\woodal01;1985-86;27;SEA;78;2,5;34;22,4;4,6;10,5;4,5;10;0,1;0,5;2,4;3,1;3,1;1,5;0,7;0,2;1,4;2,2;11,6;0;0;0;0;0
Darren Daye\dayeda01;1985-86;25;WSB;64;2,4;4;16,8;3,1;6,2;3,1;6,2;0;0;2,5;3,7;2,9;1,7;0,7;0,2;1,5;1,9;8,7;0;0;0;0;0
Caldwell Jones\jonesca01;1985-86;35;POR;80;2,3;19;18;1,6;3,2;1,6;3,1;0;0,1;1,6;1,9;4,4;0,9;0,5;0,8;1,3;3,1;4,7;0;0;0;0;0
Ben Poquette\poquebe01;1985-86;30;CLE;81;2,3;3;18,5;2;4,3;2;4,2;0;0,1;0,9;1,2;4,6;1;0,4;0,4;0,8;2,3;5;0;0;0;0;0
Terry Porter\portete01;1985-86;22;POR;79;2,3;3;15,4;2,7;5,7;2,5;5,1;0,2;0,5;1,6;2;1,5;2,5;1;0;1,3;1,7;7,1;0;0;0;0;0
John Paxson\paxsojo01;1985-86;25;CHI;75;2,2;3;20,9;2;4,4;1,8;3,7;0,2;0,7;1;1,2;1,3;3,7;0,7;0;0,8;2,3;5,3;0;0;0;0;0
Ricky Sobers\soberri01;1985-86;33;SEA;78;2,2;0;16,4;3,1;6,9;2,9;6,4;0,2;0,6;1,4;1,6;1,3;2,3;0,6;0;1,1;1,8;7,7;0;0;0;0;0
Bernard Thompson\thompbe01;1985-86;23;PHO;61;2,1;20;21;3,2;6,5;3,2;6,5;0;0;2,1;2,6;2,3;2,2;0,8;0,2;1,5;2,5;8,5;0;0;0;0;0
Sedale Threatt\threase01;1985-86;24;PHI;70;2,1;27;25,1;4,4;9,8;4,4;9,4;0;0,3;1,1;1,3;1,7;2,8;1,3;0,1;1,5;2,2;9,9;0;0;0;0;0
Danny Vranes\vraneda01;1985-86;27;SEA;80;2,1;19;19,6;1,6;3,6;1,6;3,5;0;0,1;0,5;0,9;3,5;0,9;0,8;0,4;0,7;2,7;3,8;0;0;0;0;0
Darrell Walker\walkeda01;1985-86;24;NYK;81;2,1;35;25;4;9,3;4;9,2;0;0,1;2,3;3,4;2,7;4,2;1,8;0,4;2,4;2,7;10,3;0;0;0;0;0
Bill Garnett\garnebi02;1985-86;25;IND;80;2;2;15;1,4;3;1,4;3;0;0;1,5;2;3,4;1,2;0,5;0,3;1,1;2,2;4,3;0;0;0;0;0
Clemon Johnson\johnscl01;1985-86;29;PHI;75;2;2;14,3;1,4;3;1,4;3;0;0;0,7;1,1;3,4;0,2;0,3;0,8;0,5;1,7;3,5;0;0;0;0;0
John Long\longjo01;1985-86;29;DET;62;2;30;19;4,3;8,8;4,2;8,6;0;0,3;1,4;1,7;1,6;1,3;0,7;0,2;1;1,5;10;0;0;0;0;0
Norm Nixon\nixonno01;1985-86;30;LAC;67;2;62;31,9;6;13,7;5,4;11,9;0,6;1,8;2;2,4;2,7;8,6;1,3;0;2,8;2,1;14,6;0;0;0;0;0
Kelvin Ransey\ranseke01;1985-86;27;NJN;79;2;15;19;2,9;6,4;2,9;6,1;0;0,3;1,5;1,9;1,5;3,2;0,6;0,1;1,4;1,6;7,4;0;0;0;0;0
Mitchell Wiggins\wiggimi01;1985-86;26;HOU;78;2;0;15,4;2,8;6,3;2,8;6,1;0;0,2;1,1;1,5;2;1,3;0,8;0,1;0,8;2;6,8;0;0;0;0;0
Albert King\kingal01;1985-86;26;NJN;73;1,9;69;27,4;6;13,2;5,9;12,8;0,1;0,3;2,3;2,8;5;2,5;0,8;0,3;2,5;2,8;14,3;0;0;0;0;0
Karl Malone\malonka01;1985-86;22;UTA;81;1,9;76;30,6;6,2;12,5;6,2;12,5;0;0;2,4;5;8,9;2,9;1,3;0,5;3,4;3,6;14,9;0;0;0;0;0
Mike McGee\mcgeemi01;1985-86;26;LAL;71;1,9;19;17,1;3,5;7,7;3;6,1;0,6;1,6;0,6;0,9;2;1,2;0,7;0,1;1;1,8;8,3;0;0;0;0;0
Dirk Minniefield\minnidi01;1985-86;25;CLE;76;1,9;2;14,9;2,2;4,6;2,1;4,1;0,1;0,5;1;1,2;1,7;3,5;0,9;0;1,4;2,2;5,5;0;0;0;0;0
Terry Tyler\tylerte01;1985-86;29;SAC;71;1,9;52;23,3;4,2;9,1;4,2;9,1;0;0;1,2;1,6;4,4;1,3;0,9;1,5;1,3;2,2;9,5;0;0;0;0;0
Leon Wood\woodle01;1985-86;23;TOT;68;1,9;1;17,6;2,7;6,9;2,1;5,2;0,6;1,7;1,8;2,3;1,3;2,7;0,5;0;1,1;1;7,8;0;0;0;0;0
Geoff Huston\hustoge01;1985-86;28;GSW;82;1,8;0;14,7;1,7;3,3;1,7;3,3;0;0,1;0,8;1,1;0,8;4,2;0,5;0;1;0,8;4,2;0;0;0;0;0
Mickey Johnson\johnsmi01;1985-86;33;NJN;79;1,8;4;19,9;2,7;6,4;2,6;6,1;0,1;0,3;2,3;2,9;4,2;2,7;0,8;0,3;2,1;3,1;7,8;0;0;0;0;0
Carey Scurry\scurrca01;1985-86;23;UTA;78;1,8;0;15;1,8;3,9;1,8;3,7;0;0,1;1;1,6;3,1;1,1;1;0,8;1,2;2,2;4,7;0;0;0;0;0
Michael Cage\cagemi01;1985-86;24;LAC;78;1,7;12;20,1;2,6;5,5;2,6;5,4;0;0;1,4;2,2;5,3;1;0,8;0,4;1,4;2,3;6,7;0;0;0;0;0
Terry Catledge\catlete01;1985-86;22;PHI;64;1,7;7;17,1;3,2;6,7;3,2;6,7;0;0,1;1,4;2,2;4,3;0,3;0,5;0,1;1,1;2;7,7;0;0;0;0;0
Johnny Davis\davisjo01;1985-86;30;TOT;66;1,7;7;15,4;2,2;5,2;2,2;5;0;0,2;1,8;2,1;0,8;3,3;0,6;0,1;1,2;1,2;6,3;0;0;0;0;0
Dale Ellis\ellisda01;1985-86;25;DAL;72;1,6;1;15,1;2,7;6,5;1,8;4,1;0,9;2,4;0,8;1,1;2,3;0,5;0,6;0,1;0,5;1,1;7,1;0;0;0;0;0
Eddie Johnson\johnsed02;1985-86;30;TOT;71;1,5;9;20,8;4;8,7;3,6;7,5;0,4;1,2;1,6;2,2;1,7;4,7;0,3;0;2,1;1,8;10;0;0;0;0;0
Charles Pittman\pittmch01;1985-86;27;PHO;69;1,5;17;16,4;1,8;3,2;1,8;3,2;0;0;1,4;2;3,6;0,8;0,5;0,3;1,6;2;5,1;0;0;0;0;0
Jon Sundvold\sundvjo01;1985-86;24;SAS;70;1,5;4;16,4;3,1;6,8;2,8;5,9;0,3;0,9;0,6;0,7;1,1;3,7;0,5;0;1,2;1,6;7,1;0;0;0;0;0
Tony Campbell\campbto01;1985-86;23;DET;82;1,4;1;15,8;3,6;7,4;3,6;7,3;0;0,1;0,7;0,9;2,9;0,5;0,8;0,1;1;2;7,9;0;0;0;0;0
Rick Mahorn\mahorri01;1985-86;27;DET;80;1,3;12;18;2;4,3;2;4,3;0;0;1;1,5;5,2;0,8;0,5;0,8;1,4;3,3;4,9;0;0;0;0;0
Elston Turner\turneel01;1985-86;26;DEN;73;1,3;0;18,1;2,3;5,2;2,3;5,1;0;0,1;0,5;0,7;2,8;2,3;1;0,1;1,1;2,1;5,1;0;0;0;0;0
Mike O'Koren\okoremi01;1985-86;27;NJN;67;1,2;11;15,4;2,4;5;2,3;4,6;0,1;0,4;0,3;0,6;2;1,8;0,4;0,1;0,8;2;5,2;0;0;0;0;0
Pete Verhoeven\verhope01;1985-86;26;GSW;61;1,2;5;12,3;1,5;2,7;1,5;2,7;0;0;0,4;0,7;2,6;0,5;0,5;0,3;0,5;2,3;3,4;0;0;0;0;0
Mike Evans\evansmi01;1985-86;30;DEN;81;1,1;1;17,1;3,8;8,8;3,3;6,7;0,5;2,2;1,6;1,8;1,2;2,2;0,8;0;1,5;2;9,5;0;0;0;0;0
John Battle\battljo01;1985-86;23;ATL;64;1;0;10;1,6;3,5;1,6;3,4;0;0,1;1,2;1,6;1;1,2;0,4;0;0,7;1,3;4,3;0;0;0;0;0
Dudley Bradley\bradldu01;1985-86;28;WSB;70;1;7;12;1;3;0,8;2;0,2;1;0,5;0,8;1,4;1,5;1,2;0;0,6;1,4;2,8;0;0;0;0;0
Marc Iavaroni\iavarma01;1985-86;29;TOT;68;1;9;14,9;1,6;3,6;1,6;3,6;0;0;1,1;1,7;3,1;1,2;0,5;0,3;1,1;2,4;4,4;0;0;0;0;0
Darnell Valentine\valenda01;1985-86;26;TOT;62;1;29;19,6;2,6;6,3;2,5;6;0,1;0,2;2,1;2,8;2;4;1,2;0;1,9;2;7,4;0;0;0;0;0
Rick Carlisle\carliri01;1985-86;26;BOS;77;0,9;1;9,9;1,2;2,5;1,2;2,3;0;0,1;0,2;0,3;1;1,4;0,2;0,1;0,6;1,2;2,6;0;0;0;0;0
Joe Kleine\kleinjo01;1985-86;24;SAC;80;0,9;18;14,8;2;4,3;2;4,3;0;0;1,2;1,6;4,7;0,6;0,3;0,4;1,3;2,8;5,2;0;0;0;0;0
Bob Thornton\thornbo01;1985-86;23;NYK;71;0,9;23;18,6;1,8;3,9;1,8;3,9;0;0;1,2;2,3;4,1;0,6;0,4;0,1;1,2;2,9;4,7;0;0;0;0;0
Mark West\westma01;1985-86;25;CLE;67;0,9;26;17,5;1,7;3,1;1,7;3,1;0;0;0,8;1,5;4,8;0,3;0,4;0,9;1,4;3,5;4,2;0;0;0;0;0
Franklin Edwards\edwarfr01;1985-86;26;LAC;73;0,8;19;20,4;3,6;7,9;3,6;7,8;0;0,1;1,8;2,1;1,2;3,5;1,2;0,1;1,9;1,2;9;0;0;0;0;0
Scott Hastings\hastisc01;1985-86;25;ATL;62;0,8;0;10,5;1;2,6;1;2,5;0;0,1;1;1,1;2;0,4;0,2;0,1;0,6;1,9;3,1;0;0;0;0;0
Ken Johnson\johnske01;1985-86;23;POR;64;0,8;0;12,7;1,8;3,3;1,8;3,3;0;0;0,6;1,3;3,8;0,3;0,2;0,3;0,9;2,3;4,1;0;0;0;0;0
Detlef Schrempf\schrede01;1985-86;23;DAL;64;0,8;12;15,1;2,2;4,9;2,2;4,8;0;0,1;1,7;2,4;3,1;1,4;0,4;0,2;1,3;2,6;6,2;0;0;0;0;0
Ken Bannister\bannike01;1985-86;25;NYK;70;0,7;15;20,1;3,4;6,8;3,4;6,8;0;0;1,9;3,6;4,6;0,6;0,6;0,3;1,8;3;8,6;0;0;0;0;0
Stuart Gray\grayst01;1985-86;22;IND;67;0,7;3;6,3;0,8;1,6;0,8;1,6;0;0;0,7;1,1;1,8;0,2;0,1;0,2;0,5;1,4;2,3;0;0;0;0;0
Gerald Wilkins\wilkige01;1985-86;22;NYK;81;0,7;53;25;5,4;11,5;5,3;11,2;0,1;0,3;1,6;2,9;2,6;2;0,8;0,1;1,9;1,9;12,5;0;0;0;0;0
Bill Martin\martibi01;1985-86;23;IND;66;0,6;0;10,5;2,2;4,5;2,2;4,4;0;0,1;0,7;0,8;1,5;0,8;0,3;0,1;0,9;1,6;5;0;0;0;0;0
